time,temperature
2017/02/02 15:00:00,1.185
2017/02/02 16:00:00,1.04
2017/02/02 17:00:00,0.881
2017/02/02 18:00:00,0.803
2017/02/02 19:00:00,0.757
2017/02/02 20:00:00,0.701
2017/02/02 21:00:00,0.613
2017/02/02 22:00:00,0.517
2017/02/02 23:00:00,0.439
2017/02/03 00:00:00,0.651
2017/02/03 01:00:00,0.678
2017/02/03 02:00:00,0.796
2017/02/03 03:00:00,0.919
2017/02/03 04:00:00,0.921
2017/02/03 05:00:00,0.852
2017/02/03 06:00:00,0.743
2017/02/03 07:00:00,1.009
2017/02/03 08:00:00,1.415
2017/02/03 09:00:00,1.826
2017/02/03 10:00:00,2.158
2017/02/03 11:00:00,2.439
2017/02/03 12:00:00,2.691
2017/02/03 13:00:00,2.673
2017/02/03 14:00:00,2.291
2017/02/03 15:00:00,1.812
2017/02/03 16:00:00,1.507
2017/02/03 17:00:00,1.458
2017/02/03 18:00:00,1.537
2017/02/03 19:00:00,1.617
2017/02/03 20:00:00,1.344
2017/02/03 21:00:00,1.119
2017/02/03 22:00:00,1.027
2017/02/03 23:00:00,0.809
2017/02/04 00:00:00,0.623
2017/02/04 01:00:00,0.774
2017/02/04 02:00:00,0.838
2017/02/04 03:00:00,0.943
2017/02/04 04:00:00,1.071
2017/02/04 05:00:00,1.117
2017/02/04 06:00:00,1.179
2017/02/04 07:00:00,1.314
2017/02/04 08:00:00,1.976
2017/02/04 09:00:00,2.709
2017/02/04 10:00:00,3.576
2017/02/04 11:00:00,4.457
2017/02/04 12:00:00,4.578
2017/02/04 13:00:00,3.857
2017/02/04 14:00:00,2.472
2017/02/04 15:00:00,1.089
2017/02/04 16:00:00,0.452
2017/02/04 17:00:00,0.388
2017/02/04 18:00:00,0.251
2017/02/04 19:00:00,0.11
2017/02/04 20:00:00,-0.127
2017/02/04 21:00:00,-0.307
2017/02/04 22:00:00,-0.357
2017/02/04 23:00:00,-0.19
2017/02/05 00:00:00,0.157
2017/02/05 01:00:00,0.504
2017/02/05 02:00:00,0.679
2017/02/05 03:00:00,0.817
2017/02/05 04:00:00,0.916
2017/02/05 05:00:00,0.746
2017/02/05 06:00:00,0.196
2017/02/05 07:00:00,0.693
2017/02/05 08:00:00,1.891
2017/02/05 09:00:00,2.895
2017/02/05 10:00:00,3.525
2017/02/05 11:00:00,4.092
2017/02/05 12:00:00,4.496
2017/02/05 13:00:00,4.553
2017/02/05 14:00:00,3.707
2017/02/05 15:00:00,1.722
2017/02/05 16:00:00,-0.358
2017/02/05 17:00:00,-1.177
2017/02/05 18:00:00,-1.389
2017/02/05 19:00:00,-1.574
2017/02/05 20:00:00,-1.807
2017/02/05 21:00:00,-2.018
2017/02/05 22:00:00,-2.032
2017/02/05 23:00:00,-1.64
2017/02/06 00:00:00,-1.277
2017/02/06 01:00:00,-1.055
2017/02/06 02:00:00,-1.3
2017/02/06 03:00:00,-1.456
2017/02/06 04:00:00,-1.435
2017/02/06 05:00:00,-1.238
2017/02/06 06:00:00,-1.044
2017/02/06 07:00:00,-0.463
2017/02/06 08:00:00,0.363
2017/02/06 09:00:00,1.104
2017/02/06 10:00:00,1.772
2017/02/06 11:00:00,2.293
2017/02/06 12:00:00,2.413
2017/02/06 13:00:00,2.106
2017/02/06 14:00:00,1.379
2017/02/06 15:00:00,0.18
2017/02/06 16:00:00,-0.799
2017/02/06 17:00:00,-1.191
2017/02/06 18:00:00,-1.567
2017/02/06 19:00:00,-1.848
2017/02/06 20:00:00,-2.078
2017/02/06 21:00:00,-2.29
2017/02/06 22:00:00,-2.585
2017/02/06 23:00:00,-2.758
2017/02/07 00:00:00,-2.877
2017/02/07 01:00:00,-3.019
2017/02/07 02:00:00,-3.119
2017/02/07 03:00:00,-3.159
2017/02/07 04:00:00,-3.14
2017/02/07 05:00:00,-3.21
2017/02/07 06:00:00,-3.224
2017/02/07 07:00:00,-2.578
2017/02/07 08:00:00,-1.615
2017/02/07 09:00:00,-0.843
2017/02/07 10:00:00,-0.148
2017/02/07 11:00:00,0.38
2017/02/07 12:00:00,0.649
2017/02/07 13:00:00,0.578
2017/02/07 14:00:00,0.156
2017/02/07 15:00:00,-0.849
2017/02/07 16:00:00,-1.921
2017/02/07 17:00:00,-2.238
2017/02/07 18:00:00,-2.488
2017/02/07 19:00:00,-2.64
2017/02/07 20:00:00,-2.819
2017/02/07 21:00:00,-3.03
2017/02/07 22:00:00,-3.274
2017/02/07 23:00:00,-3.44
2017/02/08 00:00:00,-3.569
2017/02/08 01:00:00,-3.68
2017/02/08 02:00:00,-3.826
2017/02/08 03:00:00,-4.055
2017/02/08 04:00:00,-4.353
2017/02/08 05:00:00,-4.607
2017/02/08 06:00:00,-4.848
2017/02/08 07:00:00,-4.179
2017/02/08 08:00:00,-2.737
2017/02/08 09:00:00,-1.393
2017/02/08 10:00:00,-0.414
2017/02/08 11:00:00,0.248
2017/02/08 12:00:00,0.474
2017/02/08 13:00:00,0.154
2017/02/08 14:00:00,-0.666
2017/02/08 15:00:00,-2.231
2017/02/08 16:00:00,-3.992
2017/02/08 17:00:00,-4.73
2017/02/08 18:00:00,-5.32
2017/02/08 19:00:00,-5.683
2017/02/08 20:00:00,-5.846
2017/02/08 21:00:00,-5.943
2017/02/08 22:00:00,-6.216
2017/02/08 23:00:00,-6.449
2017/02/09 00:00:00,-6.583
2017/02/09 01:00:00,-6.663
2017/02/09 02:00:00,-6.826
2017/02/09 03:00:00,-6.997
2017/02/09 04:00:00,-7.229
2017/02/09 05:00:00,-7.516
2017/02/09 06:00:00,-7.754
2017/02/09 07:00:00,-7.051
2017/02/09 08:00:00,-5.466
2017/02/09 09:00:00,-3.719
2017/02/09 10:00:00,-2.315
2017/02/09 11:00:00,-1.375
2017/02/09 12:00:00,-0.921
2017/02/09 13:00:00,-1.044
2017/02/09 14:00:00,-1.668
2017/02/09 15:00:00,-2.517
2017/02/09 16:00:00,-3.464
2017/02/09 17:00:00,-4.039
2017/02/09 18:00:00,-4.574
2017/02/09 19:00:00,-5.09
2017/02/09 20:00:00,-5.553
2017/02/09 21:00:00,-5.81
2017/02/09 22:00:00,-6.005
2017/02/09 23:00:00,-6.223
2017/02/10 00:00:00,-6.542
2017/02/10 01:00:00,-6.831
2017/02/10 02:00:00,-7.055
2017/02/10 03:00:00,-7.262
2017/02/10 04:00:00,-7.428
2017/02/10 05:00:00,-7.58
2017/02/10 06:00:00,-7.669
2017/02/10 07:00:00,-7.01
2017/02/10 08:00:00,-5.542
2017/02/10 09:00:00,-3.915
2017/02/10 10:00:00,-2.092
2017/02/10 11:00:00,-0.749
2017/02/10 12:00:00,0.067
2017/02/10 13:00:00,0.359
2017/02/10 14:00:00,0.197
2017/02/10 15:00:00,-0.549
2017/02/10 16:00:00,-1.305
2017/02/10 17:00:00,-1.549
2017/02/10 18:00:00,-1.766
2017/02/10 19:00:00,-2.177
2017/02/10 20:00:00,-2.49
2017/02/10 21:00:00,-2.698
2017/02/10 22:00:00,-2.731
2017/02/10 23:00:00,-2.831
2017/02/11 00:00:00,-3.036
2017/02/11 01:00:00,-3.307
2017/02/11 02:00:00,-3.691
2017/02/11 03:00:00,-3.974
2017/02/11 04:00:00,-4.083
2017/02/11 05:00:00,-4.307
2017/02/11 06:00:00,-4.418
2017/02/11 07:00:00,-3.346
2017/02/11 08:00:00,-1.513
2017/02/11 09:00:00,0.283
2017/02/11 10:00:00,1.763
2017/02/11 11:00:00,2.634
2017/02/11 12:00:00,3.058
2017/02/11 13:00:00,3.015
2017/02/11 14:00:00,2.298
2017/02/11 15:00:00,0.475
2017/02/11 16:00:00,-1.173
2017/02/11 17:00:00,-1.7
2017/02/11 18:00:00,-2.121
2017/02/11 19:00:00,-2.225
2017/02/11 20:00:00,-2.157
2017/02/11 21:00:00,-2.183
2017/02/11 22:00:00,-2.282
2017/02/11 23:00:00,-2.553
2017/02/12 00:00:00,-2.853
2017/02/12 01:00:00,-3.137
2017/02/12 02:00:00,-3.317
2017/02/12 03:00:00,-3.37
2017/02/12 04:00:00,-3.461
2017/02/12 05:00:00,-3.677
2017/02/12 06:00:00,-3.796
2017/02/12 07:00:00,-3.1
2017/02/12 08:00:00,-1.949
2017/02/12 09:00:00,-0.499
2017/02/12 10:00:00,0.781
2017/02/12 11:00:00,1.56
2017/02/12 12:00:00,1.94
2017/02/12 13:00:00,1.895
2017/02/12 14:00:00,1.313
2017/02/12 15:00:00,0.006
2017/02/12 16:00:00,-1.177
2017/02/12 17:00:00,-1.309
2017/02/12 18:00:00,-1.347
2017/02/12 19:00:00,-1.489
2017/02/12 20:00:00,-1.74
2017/02/12 21:00:00,-1.942
2017/02/12 22:00:00,-2.089
2017/02/12 23:00:00,-2.269
2017/02/13 00:00:00,-2.522
2017/02/13 01:00:00,-2.716
2017/02/13 02:00:00,-2.93
2017/02/13 03:00:00,-3.106
2017/02/13 04:00:00,-3.435
2017/02/13 05:00:00,-3.955
2017/02/13 06:00:00,-4.311
2017/02/13 07:00:00,-3.362
2017/02/13 08:00:00,-1.755
2017/02/13 09:00:00,0.451
2017/02/13 10:00:00,2.363
2017/02/13 11:00:00,3.554
2017/02/13 12:00:00,4.1
2017/02/13 13:00:00,4.066
2017/02/13 14:00:00,3.239
2017/02/13 15:00:00,1.222
2017/02/13 16:00:00,-0.67
2017/02/13 17:00:00,-1.202
2017/02/13 18:00:00,-1.755
2017/02/13 19:00:00,-2.18
2017/02/13 20:00:00,-2.426
2017/02/13 21:00:00,-2.638
2017/02/13 22:00:00,-2.895
2017/02/13 23:00:00,-3.153
2017/02/14 00:00:00,-3.451
2017/02/14 01:00:00,-3.785
2017/02/14 02:00:00,-4.205
2017/02/14 03:00:00,-4.568
2017/02/14 04:00:00,-4.893
2017/02/14 05:00:00,-5.159
2017/02/14 06:00:00,-5.302
2017/02/14 07:00:00,-3.813
2017/02/14 08:00:00,-1.85
2017/02/14 09:00:00,0.425
2017/02/14 10:00:00,2.8
2017/02/14 11:00:00,4.61
2017/02/14 12:00:00,5.402
2017/02/14 13:00:00,5.404
2017/02/14 14:00:00,4.183
2017/02/14 15:00:00,1.408
2017/02/14 16:00:00,-0.695
2017/02/14 17:00:00,-0.942
2017/02/14 18:00:00,-0.941
2017/02/14 19:00:00,-0.904
2017/02/14 20:00:00,-0.925
2017/02/14 21:00:00,-1.053
2017/02/14 22:00:00,-1.214
2017/02/14 23:00:00,-1.437
2017/02/15 00:00:00,-1.78
2017/02/15 01:00:00,-2.214
2017/02/15 02:00:00,-2.654
2017/02/15 03:00:00,-3.042
2017/02/15 04:00:00,-3.427
2017/02/15 05:00:00,-3.786
2017/02/15 06:00:00,-3.833
2017/02/15 07:00:00,-1.836
2017/02/15 08:00:00,0.37
2017/02/15 09:00:00,2.344
2017/02/15 10:00:00,4.351
2017/02/15 11:00:00,5.572
2017/02/15 12:00:00,6.122
2017/02/15 13:00:00,6.084
2017/02/15 14:00:00,4.774
2017/02/15 15:00:00,2.004
2017/02/15 16:00:00,0.048
2017/02/15 17:00:00,-0.155
2017/02/15 18:00:00,-0.141
2017/02/15 19:00:00,-0.103
2017/02/15 20:00:00,-0.082
2017/02/15 21:00:00,-0.089
2017/02/15 22:00:00,-0.087
2017/02/15 23:00:00,-0.072
2017/02/16 00:00:00,-0.065
2017/02/16 01:00:00,-0.046
2017/02/16 02:00:00,0.003
2017/02/16 03:00:00,0.193
2017/02/16 04:00:00,0.371
2017/02/16 05:00:00,0.559
2017/02/16 06:00:00,0.877
2017/02/16 07:00:00,1.688
2017/02/16 08:00:00,2.542
2017/02/16 09:00:00,3.679
2017/02/16 10:00:00,4.662
2017/02/16 11:00:00,5.509
2017/02/16 12:00:00,6.542
2017/02/16 13:00:00,6.855
2017/02/16 14:00:00,5.564
2017/02/16 15:00:00,3.256
2017/02/16 16:00:00,1.913
2017/02/16 17:00:00,2.13
2017/02/16 18:00:00,2.28
2017/02/16 19:00:00,2.315
2017/02/16 20:00:00,1.968
2017/02/16 21:00:00,1.401
2017/02/16 22:00:00,1.247
2017/02/16 23:00:00,1.321
2017/02/17 00:00:00,1.391
2017/02/17 01:00:00,1.339
2017/02/17 02:00:00,1.204
2017/02/17 03:00:00,1.169
2017/02/17 04:00:00,1.131
2017/02/17 05:00:00,1.159
2017/02/17 06:00:00,1.35
2017/02/17 07:00:00,1.885
2017/02/17 08:00:00,2.651
2017/02/17 09:00:00,3.5
2017/02/17 10:00:00,3.823
2017/02/17 11:00:00,3.427
2017/02/17 12:00:00,2.956
2017/02/17 13:00:00,2.847
2017/02/17 14:00:00,2.827
2017/02/17 15:00:00,2.449
2017/02/17 16:00:00,1.802
2017/02/17 17:00:00,1.808
2017/02/17 18:00:00,1.893
2017/02/17 19:00:00,1.959
2017/02/17 20:00:00,1.997
2017/02/17 21:00:00,1.898
2017/02/17 22:00:00,1.622
2017/02/17 23:00:00,1.496
2017/02/18 00:00:00,1.316
2017/02/18 01:00:00,1.097
2017/02/18 02:00:00,0.936
2017/02/18 03:00:00,0.772
2017/02/18 04:00:00,0.497
2017/02/18 05:00:00,0.386
2017/02/18 06:00:00,0.343
2017/02/18 07:00:00,1.411
2017/02/18 08:00:00,2.396
2017/02/18 09:00:00,3.332
2017/02/18 10:00:00,4.115
2017/02/18 11:00:00,4.634
2017/02/18 12:00:00,4.852
2017/02/18 13:00:00,4.842
2017/02/18 14:00:00,4.412
2017/02/18 15:00:00,2.905
2017/02/18 16:00:00,1.22
2017/02/18 17:00:00,1.069
2017/02/18 18:00:00,1.01
2017/02/18 19:00:00,0.655
2017/02/18 20:00:00,-0.136
2017/02/18 21:00:00,-1.162
2017/02/18 22:00:00,-1.898
2017/02/18 23:00:00,-2.178
2017/02/19 00:00:00,-2.19
2017/02/19 01:00:00,-2.183
2017/02/19 02:00:00,-2.185
2017/02/19 03:00:00,-2.186
2017/02/19 04:00:00,-2.183
2017/02/19 05:00:00,-2.148
2017/02/19 06:00:00,-1.611
2017/02/19 07:00:00,0.178
2017/02/19 08:00:00,1.661
2017/02/19 09:00:00,2.856
2017/02/19 10:00:00,3.54
2017/02/19 11:00:00,4.357
2017/02/19 12:00:00,5.113
2017/02/19 13:00:00,5.303
2017/02/19 14:00:00,4.342
2017/02/19 15:00:00,2.877
2017/02/19 16:00:00,2.09
2017/02/19 17:00:00,1.777
2017/02/19 18:00:00,1.739
2017/02/19 19:00:00,1.694
2017/02/19 20:00:00,1.328
2017/02/19 21:00:00,1.115
2017/02/19 22:00:00,1.309
2017/02/19 23:00:00,1.202
2017/02/20 00:00:00,1.199
2017/02/20 01:00:00,1.37
2017/02/20 02:00:00,1.45
2017/02/20 03:00:00,1.496
2017/02/20 04:00:00,1.725
2017/02/20 05:00:00,2.055
2017/02/20 06:00:00,2.532
2017/02/20 07:00:00,3.206
2017/02/20 08:00:00,4.086
2017/02/20 09:00:00,4.915
2017/02/20 10:00:00,5.328
2017/02/20 11:00:00,5.44
2017/02/20 12:00:00,5.398
2017/02/20 13:00:00,5.344
2017/02/20 14:00:00,5.269
2017/02/20 15:00:00,5.091
2017/02/20 16:00:00,4.973
2017/02/20 17:00:00,5.078
2017/02/20 18:00:00,5.204
2017/02/20 19:00:00,5.34
2017/02/20 20:00:00,5.503
2017/02/20 21:00:00,5.757
2017/02/20 22:00:00,6.068
2017/02/20 23:00:00,6.306
2017/02/21 00:00:00,6.529
2017/02/21 01:00:00,6.62
2017/02/21 02:00:00,6.657
2017/02/21 03:00:00,6.631
2017/02/21 04:00:00,6.556
2017/02/21 05:00:00,6.452
2017/02/21 06:00:00,6.272
2017/02/21 07:00:00,6.291
2017/02/21 08:00:00,6.725
2017/02/21 09:00:00,7.079
2017/02/21 10:00:00,7.531
2017/02/21 11:00:00,7.905
2017/02/21 12:00:00,8.114
2017/02/21 13:00:00,8.068
2017/02/21 14:00:00,7.68
2017/02/21 15:00:00,6.474
2017/02/21 16:00:00,4.4
2017/02/21 17:00:00,3.567
2017/02/21 18:00:00,2.824
2017/02/21 19:00:00,1.959
2017/02/21 20:00:00,1.761
2017/02/21 21:00:00,2.33
2017/02/21 22:00:00,2.983
2017/02/21 23:00:00,3.738
2017/02/22 00:00:00,4.644
2017/02/22 01:00:00,5.216
2017/02/22 02:00:00,5.574
2017/02/22 03:00:00,6.354
2017/02/22 04:00:00,6.668
2017/02/22 05:00:00,6.587
2017/02/22 06:00:00,6.59
2017/02/22 07:00:00,6.551
2017/02/22 08:00:00,6.668
2017/02/22 09:00:00,6.986
2017/02/22 10:00:00,7.412
2017/02/22 11:00:00,7.602
2017/02/22 12:00:00,7.581
2017/02/22 13:00:00,7.439
2017/02/22 14:00:00,7.212
2017/02/22 15:00:00,6.773
2017/02/22 16:00:00,6.254
2017/02/22 17:00:00,5.988
2017/02/22 18:00:00,5.923
2017/02/22 19:00:00,5.992
2017/02/22 20:00:00,6.17
2017/02/22 21:00:00,6.386
2017/02/22 22:00:00,6.494
2017/02/22 23:00:00,6.485
2017/02/23 00:00:00,6.453
2017/02/23 01:00:00,6.422
2017/02/23 02:00:00,6.351
2017/02/23 03:00:00,6.195
2017/02/23 04:00:00,6.069
2017/02/23 05:00:00,6.009
2017/02/23 06:00:00,6.001
2017/02/23 07:00:00,6.19
2017/02/23 08:00:00,6.468
2017/02/23 09:00:00,6.722
2017/02/23 10:00:00,6.971
2017/02/23 11:00:00,7.291
2017/02/23 12:00:00,7.238
2017/02/23 13:00:00,6.917
2017/02/23 14:00:00,6.705
2017/02/23 15:00:00,6.345
2017/02/23 16:00:00,5.957
2017/02/23 17:00:00,5.759
2017/02/23 18:00:00,5.661
2017/02/23 19:00:00,5.337
2017/02/23 20:00:00,4.593
2017/02/23 21:00:00,3.956
2017/02/23 22:00:00,3.594
2017/02/23 23:00:00,3.393
2017/02/24 00:00:00,3.126
2017/02/24 01:00:00,2.762
2017/02/24 02:00:00,2.206
2017/02/24 03:00:00,1.511
2017/02/24 04:00:00,0.98
2017/02/24 05:00:00,0.777
2017/02/24 06:00:00,0.683
2017/02/24 07:00:00,0.858
2017/02/24 08:00:00,1.386
2017/02/24 09:00:00,2.017
2017/02/24 10:00:00,2.592
2017/02/24 11:00:00,2.884
2017/02/24 12:00:00,3.064
2017/02/24 13:00:00,3.147
2017/02/24 14:00:00,2.9
2017/02/24 15:00:00,2.053
2017/02/24 16:00:00,-0.188
2017/02/24 17:00:00,-1.191
2017/02/24 18:00:00,-1.338
2017/02/24 19:00:00,-1.223
2017/02/24 20:00:00,-1.283
2017/02/24 21:00:00,-1.48
2017/02/24 22:00:00,-1.792
2017/02/24 23:00:00,-1.951
2017/02/25 00:00:00,-2.093
2017/02/25 01:00:00,-2.523
2017/02/25 02:00:00,-2.764
2017/02/25 03:00:00,-2.829
2017/02/25 04:00:00,-2.726
2017/02/25 05:00:00,-2.613
2017/02/25 06:00:00,-1.861
2017/02/25 07:00:00,-0.319
2017/02/25 08:00:00,1.759
2017/02/25 09:00:00,3.288
2017/02/25 10:00:00,4.194
2017/02/25 11:00:00,4.966
2017/02/25 12:00:00,5.449
2017/02/25 13:00:00,5.549
2017/02/25 14:00:00,5.192
2017/02/25 15:00:00,3.968
2017/02/25 16:00:00,2.286
2017/02/25 17:00:00,2.099
2017/02/25 18:00:00,2.14
2017/02/25 19:00:00,2.089
2017/02/25 20:00:00,2
2017/02/25 21:00:00,1.908
2017/02/25 22:00:00,1.821
2017/02/25 23:00:00,1.69
2017/02/26 00:00:00,1.553
2017/02/26 01:00:00,1.428
2017/02/26 02:00:00,1.296
2017/02/26 03:00:00,1.159
2017/02/26 04:00:00,1.048
2017/02/26 05:00:00,0.997
2017/02/26 06:00:00,1.14
2017/02/26 07:00:00,1.717
2017/02/26 08:00:00,2.734
2017/02/26 09:00:00,4.579
2017/02/26 10:00:00,6.591
2017/02/26 11:00:00,7.826
2017/02/26 12:00:00,8.399
2017/02/26 13:00:00,8.574
2017/02/26 14:00:00,8.343
2017/02/26 15:00:00,7.439
2017/02/26 16:00:00,5.799
2017/02/26 17:00:00,5.27
2017/02/26 18:00:00,4.784
2017/02/26 19:00:00,4.307
2017/02/26 20:00:00,3.776
2017/02/26 21:00:00,3.188
2017/02/26 22:00:00,2.817
2017/02/26 23:00:00,2.393
2017/02/27 00:00:00,2.462
2017/02/27 01:00:00,2.792
2017/02/27 02:00:00,3.072
2017/02/27 03:00:00,3.497
2017/02/27 04:00:00,3.613
2017/02/27 05:00:00,3.466
2017/02/27 06:00:00,3.772
2017/02/27 07:00:00,5.018
2017/02/27 08:00:00,6.473
2017/02/27 09:00:00,7.897
2017/02/27 10:00:00,8.779
2017/02/27 11:00:00,9.363
2017/02/27 12:00:00,9.54
2017/02/27 13:00:00,9.555
2017/02/27 14:00:00,9.076
2017/02/27 15:00:00,8.25
2017/02/27 16:00:00,7.3
2017/02/27 17:00:00,7.045
2017/02/27 18:00:00,7.202
2017/02/27 19:00:00,7.24
2017/02/27 20:00:00,7.319
2017/02/27 21:00:00,7.431
2017/02/27 22:00:00,7.151
2017/02/27 23:00:00,6.482
2017/02/28 00:00:00,6.031
2017/02/28 01:00:00,5.691
2017/02/28 02:00:00,4.895
2017/02/28 03:00:00,3.847
2017/02/28 04:00:00,3.037
2017/02/28 05:00:00,2.554
2017/02/28 06:00:00,2.466
2017/02/28 07:00:00,2.908
2017/02/28 08:00:00,3.877
2017/02/28 09:00:00,4.928
2017/02/28 10:00:00,5.634
2017/02/28 11:00:00,6.172
2017/02/28 12:00:00,6.478
2017/02/28 13:00:00,6.353
2017/02/28 14:00:00,5.564
2017/02/28 15:00:00,4.605
2017/02/28 16:00:00,3.485
2017/02/28 17:00:00,2.889
2017/02/28 18:00:00,2.512
2017/02/28 19:00:00,2.191
2017/02/28 20:00:00,2.052
2017/02/28 21:00:00,1.901
2017/02/28 22:00:00,1.523
2017/02/28 23:00:00,0.949
2017/03/01 00:00:00,0.282
2017/03/01 01:00:00,0.089
2017/03/01 02:00:00,-0.037
2017/03/01 03:00:00,-0.058
2017/03/01 04:00:00,0.603
2017/03/01 05:00:00,0.759
2017/03/01 06:00:00,0.888
2017/03/01 07:00:00,1.502
2017/03/01 08:00:00,2.525
2017/03/01 09:00:00,3.887
2017/03/01 10:00:00,5.067
2017/03/01 11:00:00,5.849
2017/03/01 12:00:00,6.26
2017/03/01 13:00:00,6.203
2017/03/01 14:00:00,5.855
2017/03/01 15:00:00,5.109
2017/03/01 16:00:00,3.634
2017/03/01 17:00:00,2.71
2017/03/01 18:00:00,2.766
2017/03/01 19:00:00,2.886
2017/03/01 20:00:00,2.95
2017/03/01 21:00:00,2.923
2017/03/01 22:00:00,2.823
2017/03/01 23:00:00,2.633
2017/03/02 00:00:00,2.607
2017/03/02 01:00:00,3.378
2017/03/02 02:00:00,4.784
2017/03/02 03:00:00,5.49
2017/03/02 04:00:00,5.28
2017/03/02 05:00:00,4.995
2017/03/02 06:00:00,4.662
2017/03/02 07:00:00,4.259
2017/03/02 08:00:00,4.415
2017/03/02 09:00:00,4.872
2017/03/02 10:00:00,5.386
2017/03/02 11:00:00,5.701
2017/03/02 12:00:00,5.738
2017/03/02 13:00:00,5.617
2017/03/02 14:00:00,5.404
2017/03/02 15:00:00,4.978
2017/03/02 16:00:00,4.302
2017/03/02 17:00:00,3.73
2017/03/02 18:00:00,3.324
2017/03/02 19:00:00,3.016
2017/03/02 20:00:00,2.762
2017/03/02 21:00:00,2.444
2017/03/02 22:00:00,1.798
2017/03/02 23:00:00,0.858
2017/03/03 00:00:00,0.313
2017/03/03 01:00:00,-0.048
2017/03/03 02:00:00,-0.452
2017/03/03 03:00:00,-0.527
2017/03/03 04:00:00,-0.398
2017/03/03 05:00:00,-0.263
2017/03/03 06:00:00,0.438
2017/03/03 07:00:00,1.619
2017/03/03 08:00:00,2.975
2017/03/03 09:00:00,4.822
2017/03/03 10:00:00,6.01
2017/03/03 11:00:00,6.539
2017/03/03 12:00:00,6.804
2017/03/03 13:00:00,6.728
2017/03/03 14:00:00,6.101
2017/03/03 15:00:00,5.095
2017/03/03 16:00:00,3.997
2017/03/03 17:00:00,3.504
2017/03/03 18:00:00,3.335
2017/03/03 19:00:00,3.171
2017/03/03 20:00:00,3.08
2017/03/03 21:00:00,3.023
2017/03/03 22:00:00,2.912
2017/03/03 23:00:00,2.854
2017/03/04 00:00:00,2.648
2017/03/04 01:00:00,2.223
2017/03/04 02:00:00,1.442
2017/03/04 03:00:00,0.97
2017/03/04 04:00:00,0.81
2017/03/04 05:00:00,0.792
2017/03/04 06:00:00,2.068
2017/03/04 07:00:00,4.551
2017/03/04 08:00:00,6.843
2017/03/04 09:00:00,9.239
2017/03/04 10:00:00,11.401
2017/03/04 11:00:00,12.879
2017/03/04 12:00:00,13.229
2017/03/04 13:00:00,12.962
2017/03/04 14:00:00,12.053
2017/03/04 15:00:00,10.226
2017/03/04 16:00:00,8.582
2017/03/04 17:00:00,7.91
2017/03/04 18:00:00,7.613
2017/03/04 19:00:00,7.106
2017/03/04 20:00:00,6.947
2017/03/04 21:00:00,6.734
2017/03/04 22:00:00,5.79
2017/03/04 23:00:00,4.543
2017/03/05 00:00:00,3.852
2017/03/05 01:00:00,3.632
2017/03/05 02:00:00,3.683
2017/03/05 03:00:00,3.777
2017/03/05 04:00:00,3.769
2017/03/05 05:00:00,3.494
2017/03/05 06:00:00,3.744
2017/03/05 07:00:00,4.422
2017/03/05 08:00:00,4.864
2017/03/05 09:00:00,5.434
2017/03/05 10:00:00,6.209
2017/03/05 11:00:00,7.064
2017/03/05 12:00:00,7.715
2017/03/05 13:00:00,7.862
2017/03/05 14:00:00,7.603
2017/03/05 15:00:00,6.827
2017/03/05 16:00:00,4.883
2017/03/05 17:00:00,3.852
2017/03/05 18:00:00,3.656
2017/03/05 19:00:00,3.502
2017/03/05 20:00:00,3.342
2017/03/05 21:00:00,3.009
2017/03/05 22:00:00,2.774
2017/03/05 23:00:00,2.666
2017/03/06 00:00:00,2.647
2017/03/06 01:00:00,2.632
2017/03/06 02:00:00,2.634
2017/03/06 03:00:00,2.601
2017/03/06 04:00:00,2.517
2017/03/06 05:00:00,2.283
2017/03/06 06:00:00,2.321
2017/03/06 07:00:00,2.89
2017/03/06 08:00:00,3.498
2017/03/06 09:00:00,4.049
2017/03/06 10:00:00,4.747
2017/03/06 11:00:00,5.289
2017/03/06 12:00:00,5.384
2017/03/06 13:00:00,5.259
2017/03/06 14:00:00,4.861
2017/03/06 15:00:00,4.297
2017/03/06 16:00:00,3.367
2017/03/06 17:00:00,2.606
2017/03/06 18:00:00,2.376
2017/03/06 19:00:00,2.272
2017/03/06 20:00:00,2.212
2017/03/06 21:00:00,2.209
2017/03/06 22:00:00,2.283
2017/03/06 23:00:00,2.328
2017/03/07 00:00:00,2.339
2017/03/07 01:00:00,2.221
2017/03/07 02:00:00,1.974
2017/03/07 03:00:00,1.584
2017/03/07 04:00:00,1.25
2017/03/07 05:00:00,1.028
2017/03/07 06:00:00,1.035
2017/03/07 07:00:00,1.23
2017/03/07 08:00:00,1.618
2017/03/07 09:00:00,2.257
2017/03/07 10:00:00,2.981
2017/03/07 11:00:00,3.767
2017/03/07 12:00:00,4.395
2017/03/07 13:00:00,4.686
2017/03/07 14:00:00,4.728
2017/03/07 15:00:00,4.308
2017/03/07 16:00:00,2.945
2017/03/07 17:00:00,1.958
2017/03/07 18:00:00,1.692
2017/03/07 19:00:00,1.522
2017/03/07 20:00:00,1.339
2017/03/07 21:00:00,1.414
2017/03/07 22:00:00,1.41
2017/03/07 23:00:00,1.425
2017/03/08 00:00:00,1.479
2017/03/08 01:00:00,1.43
2017/03/08 02:00:00,1.399
2017/03/08 03:00:00,1.579
2017/03/08 04:00:00,1.45
2017/03/08 05:00:00,1.194
2017/03/08 06:00:00,1.489
2017/03/08 07:00:00,1.892
